Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM3153_R2_paired	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 1.0)	(8.0, 2.5)	(9.0, 3.5)	(10.0, 30.5)	(11.0, 49.0)	(12.0, 42.0)	(13.0, 53.5)	(14.0, 72.5)	(15.0, 88.0)	(16.0, 113.5)	(17.0, 163.5)	(18.0, 257.0)	(19.0, 404.5)	(20.0, 634.5)	(21.0, 914.5)	(22.0, 1428.0)	(23.0, 2084.0)	(24.0, 2601.5)	(25.0, 3135.5)	(26.0, 4006.0)	(27.0, 5317.0)	(28.0, 6559.5)	(29.0, 7491.5)	(30.0, 9008.5)	(31.0, 11387.0)	(32.0, 13729.0)	(33.0, 16991.5)	(34.0, 20267.0)	(35.0, 23480.0)	(36.0, 27088.0)	(37.0, 28158.5)	(38.0, 29454.0)	(39.0, 40211.5)	(40.0, 49763.5)	(41.0, 61100.0)	(42.0, 74140.5)	(43.0, 80942.5)	(44.0, 92495.0)	(45.0, 124054.5)	(46.0, 157993.0)	(47.0, 172127.5)	(48.0, 169042.0)	(49.0, 160868.0)	(50.0, 165046.5)	(51.0, 184107.5)	(52.0, 198842.0)	(53.0, 192319.0)	(54.0, 185318.5)	(55.0, 162589.5)	(56.0, 140736.5)	(57.0, 134482.0)	(58.0, 129014.0)	(59.0, 122356.0)	(60.0, 112841.5)	(61.0, 98792.5)	(62.0, 95429.5)	(63.0, 102913.0)	(64.0, 94150.5)	(65.0, 86903.5)	(66.0, 78494.0)	(67.0, 65624.0)	(68.0, 67801.0)	(69.0, 63027.0)	(70.0, 46278.5)	(71.0, 43021.5)	(72.0, 42534.0)	(73.0, 34832.0)	(74.0, 27512.0)	(75.0, 23923.0)	(76.0, 20505.5)	(77.0, 18051.0)	(78.0, 16515.5)	(79.0, 16058.0)	(80.0, 17449.5)	(81.0, 17668.0)	(82.0, 19865.0)	(83.0, 20374.5)	(84.0, 17749.0)	(85.0, 16028.0)	(86.0, 11566.5)	(87.0, 8259.5)	(88.0, 8522.5)	(89.0, 10117.5)	(90.0, 9790.0)	(91.0, 7330.0)	(92.0, 5036.5)	(93.0, 2701.5)	(94.0, 1046.5)	(95.0, 316.5)	(96.0, 61.0)	(97.0, 14.0)	(98.0, 2.5)	(99.0, 3.5)	(100.0, 5.0)
PM3153_R2_unpaired	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 4.0)	(13.0, 9.0)	(14.0, 13.5)	(15.0, 17.5)	(16.0, 18.0)	(17.0, 18.0)	(18.0, 28.5)	(19.0, 49.0)	(20.0, 69.5)	(21.0, 89.0)	(22.0, 140.5)	(23.0, 190.5)	(24.0, 229.0)	(25.0, 287.5)	(26.0, 357.5)	(27.0, 471.0)	(28.0, 581.5)	(29.0, 659.5)	(30.0, 824.0)	(31.0, 1043.5)	(32.0, 1255.5)	(33.0, 1490.5)	(34.0, 1731.0)	(35.0, 1993.0)	(36.0, 2358.5)	(37.0, 2646.5)	(38.0, 2796.5)	(39.0, 3427.0)	(40.0, 4161.5)	(41.0, 5134.5)	(42.0, 6424.5)	(43.0, 7863.0)	(44.0, 9623.0)	(45.0, 12104.5)	(46.0, 14523.0)	(47.0, 15549.5)	(48.0, 15131.5)	(49.0, 14375.0)	(50.0, 14867.5)	(51.0, 15820.5)	(52.0, 16138.0)	(53.0, 15157.5)	(54.0, 13727.0)	(55.0, 12142.0)	(56.0, 10829.0)	(57.0, 10324.5)	(58.0, 10036.0)	(59.0, 9631.5)	(60.0, 9261.0)	(61.0, 8657.5)	(62.0, 8216.5)	(63.0, 8046.0)	(64.0, 7137.0)	(65.0, 6271.0)	(66.0, 5340.5)	(67.0, 4483.0)	(68.0, 4340.5)	(69.0, 3996.5)	(70.0, 3375.5)	(71.0, 3178.0)	(72.0, 3144.0)	(73.0, 2959.5)	(74.0, 2571.5)	(75.0, 2051.0)	(76.0, 1705.5)	(77.0, 1632.5)	(78.0, 1548.5)	(79.0, 1460.0)	(80.0, 1466.0)	(81.0, 1500.5)	(82.0, 1578.5)	(83.0, 1598.0)	(84.0, 1515.5)	(85.0, 1441.0)	(86.0, 1196.5)	(87.0, 922.5)	(88.0, 898.0)	(89.0, 965.5)	(90.0, 888.5)	(91.0, 702.0)	(92.0, 471.0)	(93.0, 228.5)	(94.0, 108.5)	(95.0, 56.0)	(96.0, 15.5)	(97.0, 2.5)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 3.0)
PM3183_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 13.0)	(15.0, 13.0)	(16.0, 16.0)	(17.0, 32.0)	(18.0, 29.0)	(19.0, 35.5)	(20.0, 54.5)	(21.0, 58.5)	(22.0, 69.0)	(23.0, 111.5)	(24.0, 148.5)	(25.0, 157.5)	(26.0, 219.5)	(27.0, 299.5)	(28.0, 370.5)	(29.0, 466.0)	(30.0, 668.0)	(31.0, 1287.5)	(32.0, 2613.0)	(33.0, 3617.0)	(34.0, 3739.5)	(35.0, 4688.0)	(36.0, 7416.0)	(37.0, 7854.5)	(38.0, 6298.5)	(39.0, 6747.5)	(40.0, 9238.0)	(41.0, 17355.0)	(42.0, 30006.0)	(43.0, 54820.5)	(44.0, 95423.0)	(45.0, 182796.0)	(46.0, 231985.5)	(47.0, 197326.5)	(48.0, 158528.0)	(49.0, 127425.5)	(50.0, 118343.5)	(51.0, 139233.5)	(52.0, 144548.0)	(53.0, 144900.0)	(54.0, 151097.5)	(55.0, 110332.5)	(56.0, 81606.0)	(57.0, 109166.5)	(58.0, 137493.0)	(59.0, 114168.0)	(60.0, 87895.5)	(61.0, 85254.0)	(62.0, 72477.5)	(63.0, 64518.5)	(64.0, 79006.5)	(65.0, 62330.0)	(66.0, 30399.5)	(67.0, 30301.0)	(68.0, 55232.5)	(69.0, 74201.5)	(70.0, 70476.5)	(71.0, 56571.0)	(72.0, 31865.5)	(73.0, 18967.0)	(74.0, 21989.0)	(75.0, 50971.5)	(76.0, 82730.5)	(77.0, 58661.0)	(78.0, 22026.0)	(79.0, 19443.0)	(80.0, 29311.5)	(81.0, 25941.0)	(82.0, 13054.5)	(83.0, 11451.0)	(84.0, 8396.0)	(85.0, 5087.0)	(86.0, 2791.5)	(87.0, 1850.5)	(88.0, 1632.0)	(89.0, 1502.5)	(90.0, 1319.0)	(91.0, 960.5)	(92.0, 629.5)	(93.0, 382.5)	(94.0, 168.0)	(95.0, 45.0)	(96.0, 13.5)	(97.0, 6.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
PM3183_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 4.5)	(17.0, 5.5)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 15.0)	(21.0, 14.5)	(22.0, 14.5)	(23.0, 22.5)	(24.0, 37.5)	(25.0, 45.0)	(26.0, 53.5)	(27.0, 74.0)	(28.0, 107.5)	(29.0, 149.5)	(30.0, 204.0)	(31.0, 343.5)	(32.0, 600.0)	(33.0, 784.0)	(34.0, 843.0)	(35.0, 1079.5)	(36.0, 1587.0)	(37.0, 1759.0)	(38.0, 1691.5)	(39.0, 2126.5)	(40.0, 3243.0)	(41.0, 5738.0)	(42.0, 9799.0)	(43.0, 16979.0)	(44.0, 26972.0)	(45.0, 41099.5)	(46.0, 47084.5)	(47.0, 41167.5)	(48.0, 35491.5)	(49.0, 31893.0)	(50.0, 31987.5)	(51.0, 35527.0)	(52.0, 35217.0)	(53.0, 33138.5)	(54.0, 32207.0)	(55.0, 26110.0)	(56.0, 21872.5)	(57.0, 24358.5)	(58.0, 27904.0)	(59.0, 26663.0)	(60.0, 23425.5)	(61.0, 21231.0)	(62.0, 18610.5)	(63.0, 17411.0)	(64.0, 18645.5)	(65.0, 15357.5)	(66.0, 10800.5)	(67.0, 10829.5)	(68.0, 14241.5)	(69.0, 15393.0)	(70.0, 13307.0)	(71.0, 11358.0)	(72.0, 7612.0)	(73.0, 5518.5)	(74.0, 6416.5)	(75.0, 11504.5)	(76.0, 16690.0)	(77.0, 13701.0)	(78.0, 8734.5)	(79.0, 7729.0)	(80.0, 8671.5)	(81.0, 8367.5)	(82.0, 6492.5)	(83.0, 5264.0)	(84.0, 3606.0)	(85.0, 2282.5)	(86.0, 1375.0)	(87.0, 979.5)	(88.0, 852.0)	(89.0, 818.5)	(90.0, 752.5)	(91.0, 608.5)	(92.0, 439.0)	(93.0, 255.5)	(94.0, 125.5)	(95.0, 62.5)	(96.0, 29.5)	(97.0, 7.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
PM3183_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 5.5)	(12.0, 7.5)	(13.0, 8.0)	(14.0, 9.0)	(15.0, 8.0)	(16.0, 8.5)	(17.0, 12.0)	(18.0, 22.5)	(19.0, 31.0)	(20.0, 42.0)	(21.0, 57.5)	(22.0, 86.5)	(23.0, 133.0)	(24.0, 174.0)	(25.0, 216.0)	(26.0, 272.0)	(27.0, 334.0)	(28.0, 412.5)	(29.0, 496.0)	(30.0, 606.5)	(31.0, 930.0)	(32.0, 1515.0)	(33.0, 2912.5)	(34.0, 3483.0)	(35.0, 3142.5)	(36.0, 3427.5)	(37.0, 3528.0)	(38.0, 4050.0)	(39.0, 6614.5)	(40.0, 10353.5)	(41.0, 18500.0)	(42.0, 27118.0)	(43.0, 35314.5)	(44.0, 49320.0)	(45.0, 83016.5)	(46.0, 123688.0)	(47.0, 151558.5)	(48.0, 159449.5)	(49.0, 140171.0)	(50.0, 135264.0)	(51.0, 150293.0)	(52.0, 172911.0)	(53.0, 163972.5)	(54.0, 137466.0)	(55.0, 134829.0)	(56.0, 138700.5)	(57.0, 133906.5)	(58.0, 125129.0)	(59.0, 113804.0)	(60.0, 96819.0)	(61.0, 80617.5)	(62.0, 77842.5)	(63.0, 84533.0)	(64.0, 77859.0)	(65.0, 77804.5)	(66.0, 75669.5)	(67.0, 65266.5)	(68.0, 68060.0)	(69.0, 64697.5)	(70.0, 46650.5)	(71.0, 40963.5)	(72.0, 41954.5)	(73.0, 36365.0)	(74.0, 32384.0)	(75.0, 31983.5)	(76.0, 27606.5)	(77.0, 22243.0)	(78.0, 17057.5)	(79.0, 14455.5)	(80.0, 15700.0)	(81.0, 17006.5)	(82.0, 22033.0)	(83.0, 23743.5)	(84.0, 19190.5)	(85.0, 15273.0)	(86.0, 10883.5)	(87.0, 8747.0)	(88.0, 9963.0)	(89.0, 12161.0)	(90.0, 11388.0)	(91.0, 8851.5)	(92.0, 6369.0)	(93.0, 3810.0)	(94.0, 1714.5)	(95.0, 383.5)	(96.0, 50.0)	(97.0, 14.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 3.0)
PM3183_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 3.0)	(20.0, 6.5)	(21.0, 9.5)	(22.0, 9.5)	(23.0, 11.0)	(24.0, 17.0)	(25.0, 17.5)	(26.0, 18.0)	(27.0, 26.5)	(28.0, 38.0)	(29.0, 47.5)	(30.0, 56.0)	(31.0, 94.5)	(32.0, 161.5)	(33.0, 247.0)	(34.0, 304.5)	(35.0, 316.0)	(36.0, 346.5)	(37.0, 430.0)	(38.0, 581.0)	(39.0, 856.0)	(40.0, 1252.0)	(41.0, 2082.0)	(42.0, 3266.0)	(43.0, 4918.0)	(44.0, 7150.0)	(45.0, 10340.5)	(46.0, 13836.5)	(47.0, 16040.5)	(48.0, 16261.0)	(49.0, 14730.5)	(50.0, 14438.0)	(51.0, 15307.0)	(52.0, 16609.0)	(53.0, 15864.5)	(54.0, 13345.5)	(55.0, 12460.0)	(56.0, 12099.5)	(57.0, 11348.5)	(58.0, 10634.0)	(59.0, 9930.5)	(60.0, 9004.0)	(61.0, 8014.0)	(62.0, 7475.0)	(63.0, 7125.0)	(64.0, 6275.5)	(65.0, 6007.0)	(66.0, 5587.5)	(67.0, 4891.0)	(68.0, 4778.5)	(69.0, 4415.0)	(70.0, 3633.0)	(71.0, 3283.0)	(72.0, 3373.0)	(73.0, 3398.5)	(74.0, 3096.0)	(75.0, 2597.5)	(76.0, 2209.0)	(77.0, 1955.5)	(78.0, 1649.0)	(79.0, 1448.5)	(80.0, 1456.5)	(81.0, 1506.5)	(82.0, 1685.5)	(83.0, 1834.5)	(84.0, 1700.0)	(85.0, 1495.5)	(86.0, 1183.5)	(87.0, 943.0)	(88.0, 1014.5)	(89.0, 1220.0)	(90.0, 1187.5)	(91.0, 958.0)	(92.0, 673.5)	(93.0, 330.5)	(94.0, 133.5)	(95.0, 55.0)	(96.0, 16.0)	(97.0, 3.5)	(98.0, 0.0)	(99.0, 2.5)	(100.0, 5.0)
Undetermined_R1_paired	(0.0, 114.0)	(1.0, 58.5)	(2.0, 1.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 3.5)	(10.0, 6.0)	(11.0, 8.0)	(12.0, 11.5)	(13.0, 19.0)	(14.0, 57.5)	(15.0, 86.0)	(16.0, 152.0)	(17.0, 226.5)	(18.0, 183.5)	(19.0, 167.0)	(20.0, 219.0)	(21.0, 258.5)	(22.0, 334.0)	(23.0, 461.5)	(24.0, 599.0)	(25.0, 748.5)	(26.0, 1043.0)	(27.0, 1468.0)	(28.0, 1841.5)	(29.0, 2100.0)	(30.0, 2717.5)	(31.0, 3872.0)	(32.0, 5050.0)	(33.0, 5847.5)	(34.0, 6929.0)	(35.0, 8989.5)	(36.0, 12077.5)	(37.0, 13241.5)	(38.0, 13568.5)	(39.0, 16210.5)	(40.0, 17821.0)	(41.0, 20461.0)	(42.0, 26823.5)	(43.0, 44183.5)	(44.0, 61063.5)	(45.0, 78827.0)	(46.0, 89988.5)	(47.0, 85634.5)	(48.0, 72855.5)	(49.0, 55463.5)	(50.0, 49160.5)	(51.0, 50338.5)	(52.0, 48789.5)	(53.0, 47128.5)	(54.0, 47656.0)	(55.0, 38419.0)	(56.0, 31313.0)	(57.0, 37150.5)	(58.0, 43527.0)	(59.0, 37999.0)	(60.0, 31174.0)	(61.0, 29905.0)	(62.0, 26530.5)	(63.0, 24977.0)	(64.0, 27357.0)	(65.0, 22172.5)	(66.0, 13904.0)	(67.0, 12747.0)	(68.0, 18527.0)	(69.0, 21571.0)	(70.0, 18358.0)	(71.0, 14708.5)	(72.0, 9390.5)	(73.0, 6510.5)	(74.0, 6920.5)	(75.0, 12818.5)	(76.0, 19709.5)	(77.0, 15296.5)	(78.0, 7292.5)	(79.0, 6263.5)	(80.0, 8739.0)	(81.0, 7654.5)	(82.0, 4087.5)	(83.0, 3369.0)	(84.0, 2746.0)	(85.0, 2099.0)	(86.0, 1306.0)	(87.0, 788.5)	(88.0, 694.0)	(89.0, 646.0)	(90.0, 519.5)	(91.0, 317.5)	(92.0, 196.5)	(93.0, 121.0)	(94.0, 52.5)	(95.0, 19.5)	(96.0, 6.5)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 44.5)	(100.0, 88.0)
Undetermined_R1_unpaired	(0.0, 274.0)	(1.0, 139.0)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 3.0)	(10.0, 6.5)	(11.0, 7.0)	(12.0, 5.5)	(13.0, 12.5)	(14.0, 24.5)	(15.0, 27.0)	(16.0, 31.5)	(17.0, 38.5)	(18.0, 33.5)	(19.0, 43.0)	(20.0, 69.0)	(21.0, 88.0)	(22.0, 101.5)	(23.0, 133.0)	(24.0, 175.0)	(25.0, 230.5)	(26.0, 311.0)	(27.0, 389.5)	(28.0, 504.5)	(29.0, 662.5)	(30.0, 861.5)	(31.0, 1177.5)	(32.0, 1558.0)	(33.0, 1837.0)	(34.0, 2134.0)	(35.0, 2741.5)	(36.0, 3690.5)	(37.0, 4324.0)	(38.0, 4805.5)	(39.0, 5839.5)	(40.0, 6845.5)	(41.0, 8288.0)	(42.0, 10696.0)	(43.0, 15722.0)	(44.0, 21031.0)	(45.0, 26900.5)	(46.0, 30144.0)	(47.0, 27343.0)	(48.0, 22702.5)	(49.0, 18525.5)	(50.0, 17071.5)	(51.0, 17066.5)	(52.0, 16237.5)	(53.0, 15301.0)	(54.0, 14757.5)	(55.0, 12525.5)	(56.0, 10754.0)	(57.0, 11432.5)	(58.0, 12473.0)	(59.0, 11703.0)	(60.0, 10490.5)	(61.0, 9710.0)	(62.0, 8665.0)	(63.0, 8270.0)	(64.0, 8444.0)	(65.0, 7141.5)	(66.0, 5346.5)	(67.0, 4928.5)	(68.0, 5904.5)	(69.0, 6086.0)	(70.0, 5082.5)	(71.0, 4190.5)	(72.0, 2893.5)	(73.0, 2285.5)	(74.0, 2578.5)	(75.0, 4220.0)	(76.0, 5959.5)	(77.0, 4980.0)	(78.0, 3250.0)	(79.0, 2897.0)	(80.0, 3280.0)	(81.0, 3092.5)	(82.0, 2353.5)	(83.0, 1974.5)	(84.0, 1514.5)	(85.0, 1098.5)	(86.0, 730.0)	(87.0, 499.5)	(88.0, 453.0)	(89.0, 451.0)	(90.0, 404.0)	(91.0, 298.5)	(92.0, 179.0)	(93.0, 103.0)	(94.0, 57.5)	(95.0, 32.0)	(96.0, 12.5)	(97.0, 4.0)	(98.0, 1.5)	(99.0, 4.5)	(100.0, 7.0)
Undetermined_R2_paired	(0.0, 9.0)	(1.0, 5.5)	(2.0, 2.5)	(3.0, 7.0)	(4.0, 17.0)	(5.0, 30.5)	(6.0, 33.0)	(7.0, 23.0)	(8.0, 19.5)	(9.0, 18.5)	(10.0, 24.5)	(11.0, 28.5)	(12.0, 23.0)	(13.0, 24.0)	(14.0, 28.5)	(15.0, 33.5)	(16.0, 44.5)	(17.0, 56.5)	(18.0, 87.5)	(19.0, 136.5)	(20.0, 216.5)	(21.0, 310.0)	(22.0, 476.5)	(23.0, 722.0)	(24.0, 853.5)	(25.0, 957.5)	(26.0, 1203.5)	(27.0, 1655.5)	(28.0, 2133.5)	(29.0, 2436.5)	(30.0, 2991.0)	(31.0, 3898.5)	(32.0, 4694.0)	(33.0, 5885.0)	(34.0, 7102.0)	(35.0, 8278.5)	(36.0, 10029.0)	(37.0, 10930.5)	(38.0, 11897.0)	(39.0, 16596.0)	(40.0, 20366.5)	(41.0, 24798.0)	(42.0, 30208.5)	(43.0, 32781.0)	(44.0, 37330.0)	(45.0, 48731.0)	(46.0, 60370.0)	(47.0, 65040.0)	(48.0, 63462.0)	(49.0, 58139.0)	(50.0, 56387.0)	(51.0, 60066.0)	(52.0, 63218.0)	(53.0, 61969.5)	(54.0, 61364.5)	(55.0, 53873.5)	(56.0, 46032.0)	(57.0, 43437.5)	(58.0, 40557.5)	(59.0, 37286.0)	(60.0, 33486.0)	(61.0, 29636.5)	(62.0, 29419.5)	(63.0, 31318.0)	(64.0, 28126.0)	(65.0, 26827.0)	(66.0, 24531.0)	(67.0, 20322.5)	(68.0, 21095.5)	(69.0, 19509.0)	(70.0, 14212.5)	(71.0, 12956.0)	(72.0, 12887.5)	(73.0, 10884.5)	(74.0, 9013.0)	(75.0, 8147.0)	(76.0, 6970.0)	(77.0, 5976.0)	(78.0, 5075.0)	(79.0, 4577.5)	(80.0, 4926.0)	(81.0, 5279.5)	(82.0, 6280.0)	(83.0, 6415.5)	(84.0, 5375.5)	(85.0, 4612.5)	(86.0, 3272.0)	(87.0, 2396.0)	(88.0, 2550.0)	(89.0, 3085.5)	(90.0, 2988.5)	(91.0, 2326.5)	(92.0, 1658.0)	(93.0, 942.0)	(94.0, 415.0)	(95.0, 105.0)	(96.0, 16.5)	(97.0, 3.5)	(98.0, 1.0)	(99.0, 153.0)	(100.0, 305.0)
Undetermined_R2_unpaired	(0.0, 30.0)	(1.0, 15.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 13.0)	(18.0, 16.5)	(19.0, 18.5)	(20.0, 28.0)	(21.0, 40.5)	(22.0, 63.0)	(23.0, 90.0)	(24.0, 96.5)	(25.0, 102.0)	(26.0, 132.5)	(27.0, 169.0)	(28.0, 210.5)	(29.0, 247.5)	(30.0, 277.5)	(31.0, 349.5)	(32.0, 450.5)	(33.0, 540.5)	(34.0, 613.0)	(35.0, 734.0)	(36.0, 893.5)	(37.0, 1005.0)	(38.0, 1087.0)	(39.0, 1333.5)	(40.0, 1585.0)	(41.0, 1959.0)	(42.0, 2478.0)	(43.0, 2999.0)	(44.0, 3654.0)	(45.0, 4561.0)	(46.0, 5370.0)	(47.0, 5654.5)	(48.0, 5510.0)	(49.0, 5054.5)	(50.0, 4845.5)	(51.0, 5041.0)	(52.0, 5211.5)	(53.0, 5000.5)	(54.0, 4571.5)	(55.0, 4042.0)	(56.0, 3622.5)	(57.0, 3381.0)	(58.0, 3168.5)	(59.0, 3017.0)	(60.0, 2885.5)	(61.0, 2651.0)	(62.0, 2521.5)	(63.0, 2433.5)	(64.0, 2140.5)	(65.0, 1941.5)	(66.0, 1692.0)	(67.0, 1460.5)	(68.0, 1431.5)	(69.0, 1278.5)	(70.0, 1059.5)	(71.0, 982.0)	(72.0, 939.5)	(73.0, 884.5)	(74.0, 788.0)	(75.0, 663.5)	(76.0, 575.0)	(77.0, 522.5)	(78.0, 457.5)	(79.0, 422.0)	(80.0, 414.5)	(81.0, 415.5)	(82.0, 460.0)	(83.0, 480.0)	(84.0, 446.0)	(85.0, 436.0)	(86.0, 397.0)	(87.0, 310.5)	(88.0, 282.0)	(89.0, 317.0)	(90.0, 305.5)	(91.0, 231.0)	(92.0, 142.5)	(93.0, 61.0)	(94.0, 22.5)	(95.0, 10.5)	(96.0, 3.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 111.0)	(100.0, 220.0)
